trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
13,1,N,1,40.5,0,0.5,9.4,5.76,0.3,56.46,138,68,2018,2,26,0,8,2126
7.1,1,N,2,24.5,0.5,0.5,0,0,0.3,25.8,100,33,2018,10,18,3,23,1842
6.64,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,45,236,2018,10,10,2,19,1705
7,1,N,1,30.5,1,0.5,6.45,0,0.3,38.75,236,231,2018,8,22,2,16,4404
9.01,1,N,1,26.5,0.5,0.5,5.56,0,0.3,33.36,50,243,2018,5,25,4,23,1828
11.04,1,N,1,32,1,0.5,7.91,5.76,0.3,47.47,138,161,2018,8,29,2,19,1648
18.1,1,N,1,56,0,0.5,11.35,0,0.3,68.15,132,145,2018,5,5,5,16,1490
5.7,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,148,188,2018,11,29,3,22,2684
7.09,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,33,161,2018,2,7,2,8,3515
7.4,1,N,1,25,0.5,0.5,3.95,0,0.3,30.25,234,106,2018,5,14,0,21,4970
7.25,1,N,1,24,0,0.5,6.2,0,0.3,31,237,261,2018,10,14,6,14,6273
9.24,1,N,1,33.5,0,0.5,10.02,5.76,0.3,50.08,138,230,2018,3,6,1,15,2566
9.4,1,N,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,138,237,2018,5,14,0,21,2074
16.14,1,N,1,47,0,0.5,9.56,0,0.3,57.36,132,89,2018,8,19,6,12,1248
10.24,1,N,1,34,0,0.5,6.96,0,0.3,41.76,138,144,2018,8,18,5,12,2588
7.1,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,43,87,2018,11,18,6,11,1916
7,1,N,1,21.5,0,0.5,5.55,0,0.3,27.85,145,93,2018,6,16,5,7,1099
2.94,1,N,1,30,0,0.5,7.7,0,0.3,38.5,68,140,2018,3,27,1,10,1780
0.11,1,N,2,2.5,0,0.5,0,0,0.3,3.3,264,162,2018,1,21,6,15,2490
5.92,1,N,2,23,0.5,0.5,0,0,0.3,24.3,231,188,2018,12,13,3,21,1892
11.6,1,N,1,32.5,0,0.5,3.7,0,0.3,37,132,129,2018,2,25,6,9,2216
6.8,1,N,2,24.5,0,0.5,0,0,0.3,25.3,236,144,2018,12,22,5,12,2448
10.16,1,N,1,30,0,0.5,7.7,0,0.3,38.5,138,66,2018,1,28,6,16,2275
5.25,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,186,87,2018,3,27,1,15,1784
14.73,1,N,1,49.5,0.5,0.5,9,0,0.3,59.8,162,21,2018,2,15,3,20,1092
11.15,1,N,1,38.5,0.5,0.5,11.39,5.76,0.3,56.95,158,95,2018,6,15,4,22,2118
5.8,1,N,2,21.5,1,0.5,0,0,0.3,23.3,181,14,2018,11,8,3,19,1628
7.01,1,N,1,23,0.5,0.5,3.7,0,0.3,28,249,181,2018,8,30,3,23,2071
3.7,1,N,1,24,0,0.5,4.95,0,0.3,29.75,43,79,2018,12,10,0,11,1626
9.97,1,N,1,33.5,1,0.5,8.21,5.76,0.3,49.27,151,138,2018,5,22,1,18,2013
34.69,1,N,2,111,0,0.5,0,0,0.3,111.8,13,132,2018,2,17,5,15,2496
6.38,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,186,112,2018,6,24,6,6,2103
6.1,1,N,1,21.5,0.5,0.5,5.7,0,0.3,28.5,4,226,2018,5,6,6,0,1994
8.1,1,N,3,24.5,0.5,0.5,0,0,0.3,25.8,148,228,2018,3,20,1,1,2186
11.94,5,N,1,45,0,0.5,10.31,5.76,0.3,61.87,170,53,2018,5,5,5,8,1524
8.9,1,Y,1,40.5,0,0.5,8.25,0,0.3,49.55,138,48,2018,6,5,1,15,1905
11.69,1,N,2,33,1,0.5,0,5.76,0.3,40.56,137,92,2018,8,23,3,19,1850
1.7,1,N,1,21.5,0,0.5,3.34,0,0.3,25.64,50,161,2018,11,6,1,12,87
15.6,1,N,1,55.5,0,0.5,11.25,0,0.3,67.55,132,145,2018,5,16,2,7,2116
10.01,1,N,1,30,1,0.5,7.51,5.76,0.3,45.07,138,162,2018,6,27,2,16,1793
6.22,1,N,2,24,0,0.5,0,0,0.3,24.8,87,62,2018,12,2,6,13,1767
4.8,1,N,1,23,0,0.5,4.75,0,0.3,28.55,239,137,2018,2,6,1,8,1847
6.3,1,N,2,28.5,0,0.5,0,0,0.3,29.3,87,61,2018,4,18,2,15,2350
10.12,1,N,2,30,0,0.5,0,5.76,0.3,36.56,179,220,2018,3,20,1,6,2251
6.69,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,238,179,2018,2,6,1,21,1711
8.26,1,N,1,24.5,0.5,0.5,6.45,0,0.3,32.25,164,42,2018,2,25,6,4,1691
9,1,N,2,29,0,0.5,0,5.76,0.3,35.56,237,138,2018,10,28,6,14,2428
7.81,1,N,1,25,0.5,0.5,7.89,0,0.3,34.19,163,243,2018,11,29,3,21,1861
8.02,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,138,170,2018,1,18,3,9,1449
6.7,1,N,1,26.5,0,0.5,5.45,0,0.3,32.75,24,107,2018,10,15,0,12,2513
0.32,1,N,2,3,0,0.5,0,0,0.3,3.8,143,142,2018,10,29,0,11,1934
8.6,1,N,1,32.5,0,0.5,7.8,5.76,0.3,46.86,163,138,2018,6,14,3,14,1075
11.13,1,N,2,31.5,0,0.5,0,5.76,0.3,38.06,138,170,2018,2,17,5,10,2246
10.6,1,N,1,29.5,0.5,0.5,8.44,5.76,0.3,45,138,162,2018,7,29,6,21,1504
9.89,1,N,1,31,0,0.5,7.95,0,0.3,39.75,138,189,2018,6,23,5,18,2312
4.4,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,141,114,2018,3,24,5,23,897
13.6,1,N,1,37,0.5,0.5,7.65,0,0.3,45.95,238,185,2018,6,23,5,1,1378
7.97,1,N,1,25.5,0,0.5,2.63,0,0.3,28.93,141,255,2018,11,17,5,11,2481
8.8,1,N,1,33,0.5,0.5,8,5.76,0.3,48.06,170,17,2018,5,3,3,21,2848
12.27,1,N,1,42.5,1,0.5,8.86,0,0.3,53.16,13,138,2018,3,27,1,16,3515
11.11,1,N,1,37.5,0,0.5,9.58,0,0.3,49.83,49,132,2018,6,15,4,8,1953
6.69,1,N,1,23,0.5,0.5,2.43,0,0.3,26.73,148,263,2018,9,23,6,2,1789
0.3,1,N,1,3,0,0.5,0.75,0,0.3,4.55,141,263,2018,7,28,5,14,1368
7.65,1,N,2,22,0.5,0.5,0,0,0.3,23.3,48,244,2018,1,11,3,0,1849
16.45,1,N,1,56,0,0.5,10,5.76,0.3,72.56,138,261,2018,6,26,1,7,1276
6.5,1,N,2,25,0.5,0.5,0,0,0.3,26.3,68,74,2018,3,29,3,20,1587
7.2,1,N,1,25.5,1,0.5,5.45,0,0.3,32.75,142,80,2018,4,6,4,18,4625
10.13,1,N,1,32,0,0.5,8,5.76,0.3,46.56,138,151,2018,4,15,6,12,1511
13.7,1,N,1,47,1,0.5,10.9,5.76,0.3,65.46,238,53,2018,9,26,2,16,1639
8.01,1,N,1,23,0,0.5,5.91,5.76,0.3,35.47,138,262,2018,12,9,6,19,3052
13.17,1,N,1,38,0.5,0.5,7.86,0,0.3,47.16,125,169,2018,8,8,2,1,1657
10.04,1,N,1,27.5,0,0.5,4,0,0.3,32.3,65,138,2018,8,20,0,9,2295
11.05,1,N,1,33,0.5,0.5,8.58,0,0.3,42.88,138,25,2018,3,18,6,21,2202
10.28,1,N,1,34.5,1,0.5,9.08,0,0.3,45.38,211,138,2018,10,4,3,18,1958
6.31,1,N,1,27.5,0,0.5,6.81,5.76,0.3,40.87,161,160,2018,3,16,4,15,2279
14.83,1,N,1,45,0,0.5,10.31,5.76,0.3,61.87,231,138,2018,10,4,3,13,2598
7.35,1,N,1,33.5,0,0.5,6.86,0,0.3,41.16,143,173,2018,8,30,3,10,2798
10.32,1,N,1,30.5,0.5,0.5,6.36,0,0.3,38.16,236,97,2018,11,27,1,21,3141
10,1,N,1,29.5,0.5,0.5,6.15,0,0.3,36.95,138,189,2018,9,23,6,22,2214
10.65,1,N,1,33.5,1,0.5,7.06,0,0.3,42.36,132,196,2018,2,15,3,18,1523
10,1,N,1,30,0.5,0.5,7.4,5.76,0.3,44.46,138,239,2018,3,6,1,23,2978
12.03,1,N,1,38.5,0,0.5,4,0,0.3,43.3,132,49,2018,8,18,5,8,3252
9.91,1,N,1,31,0,0.5,7.51,5.76,0.3,45.07,138,151,2018,3,4,6,12,1904
15.98,3,N,1,68,0,0,17.64,19.9,0.3,105.84,87,1,2018,5,15,1,12,2099
9.1,1,N,1,32,1,0.5,4,5.76,0.3,43.56,138,237,2018,5,22,1,18,935
9.45,1,N,1,39,1,0.5,8.16,0,0.3,48.96,161,181,2018,5,2,2,17,2155
8.14,1,N,1,29,0,0.5,7.11,5.76,0.3,42.67,140,138,2018,10,17,2,15,1270
11.6,1,N,1,39,1,0.5,9.3,5.76,0.3,55.86,138,230,2018,3,27,1,16,3677
6.5,1,N,1,23,0,0.5,4.75,0,0.3,28.55,229,129,2018,9,1,5,12,1309
11.23,1,N,1,37,0.5,0.5,6.61,5.76,0.3,50.67,142,257,2018,10,26,4,22,2123
5.5,1,N,1,22,0,0.5,4.55,0,0.3,27.35,249,106,2018,6,16,5,14,1491
8.62,1,N,1,24,0,0.5,7.64,5.76,0.3,38.2,233,138,2018,6,6,2,6,1528
7.98,1,N,1,26.5,0.5,0.5,5.56,0,0.3,33.36,161,25,2018,3,28,2,21,4786
6.46,1,N,1,22,0.5,0.5,6.99,0,0.3,30.29,144,198,2018,8,17,4,22,92
20.67,1,N,1,56.5,0,0.5,11.46,0,0.3,68.76,132,195,2018,9,1,5,13,1580
7.1,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,13,236,2018,2,26,0,21,3117
17.7,1,N,1,51.5,0.5,0.5,10.55,0,0.3,63.35,132,181,2018,2,6,1,20,52
6.86,1,N,1,24.5,0.5,0.5,0,0,0.3,25.8,230,129,2018,4,9,0,5,1702
3.84,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,211,112,2018,2,15,3,21,2761
8.3,1,N,1,29,1,0.5,7.3,5.76,0.3,43.86,186,257,2018,6,25,0,16,1689
9.6,1,N,1,39,0.5,0.5,12.05,0,0.3,52.35,230,89,2018,10,17,2,20,2516
7.09,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,261,36,2018,9,2,6,2,2252
7.6,1,N,1,24,0,0.5,7.64,5.76,0.3,38.2,138,42,2018,11,18,6,19,3095
7.5,1,N,1,21.5,0,0.5,7,0,0.3,29.3,145,138,2018,5,13,6,17,1922
7.93,1,N,1,24.5,0.5,0.5,9.47,5.76,0.3,41.03,138,41,2018,10,12,4,22,1139
4.4,1,N,1,23,1,0.5,2.5,0,0.3,27.3,249,236,2018,6,5,1,17,1401
0.32,1,N,1,3,0,0.5,0.76,0,0.3,4.56,264,43,2018,8,19,6,15,1433
5.11,1,N,1,22,0,0.5,0,0,0.3,22.8,230,13,2018,10,29,0,8,879
8.61,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,100,2018,10,2,1,21,2006
6.26,1,N,1,24,0,0.5,0,5.76,0.3,30.56,90,195,2018,12,11,1,15,3123
8.22,1,N,1,29,0.5,0.5,7.58,0,0.3,37.88,186,40,2018,12,11,1,21,86226
13.01,1,N,2,45,0,0.5,0,5.76,0.3,51.56,138,249,2018,9,6,3,15,1418
9.01,1,N,1,29.5,0,0.5,7.21,5.76,0.3,43.27,161,138,2018,9,14,4,14,2924
13.84,1,N,1,43.5,0,0.5,10.01,5.76,0.3,60.07,13,95,2018,8,8,2,12,1560
27.29,4,N,1,122,0.5,0.5,10,0,0.3,133.3,132,265,2018,7,28,5,0,2796
5.51,1,N,1,22,0,0.5,4.56,0,0.3,27.36,7,186,2018,1,8,0,7,1787
10.83,1,N,1,31.5,1,0.5,7.81,5.76,0.3,46.87,229,138,2018,3,5,0,15,1623
12.77,1,N,1,36,1,0.5,8.71,5.76,0.3,52.27,138,88,2018,3,27,1,19,1022
8.83,1,N,1,30.5,0.5,0.5,7.95,0,0.3,39.75,140,48,2018,10,16,1,20,1653
6.1,1,N,1,22.5,1,0.5,7.52,5.76,0.3,37.58,144,181,2018,3,6,1,19,2039
16.19,1,N,2,46,0,0.5,0,0,0.3,46.8,132,255,2018,5,27,6,17,2029
12.31,1,N,1,46.5,0,0.5,13.26,5.76,0.3,66.32,43,138,2018,12,10,0,12,2824
8.38,1,N,1,40,0,0.5,8.16,0,0.3,48.96,138,161,2018,5,16,2,9,1993
10.54,1,N,1,34,0,0.5,6.96,0,0.3,41.76,138,49,2018,8,19,6,16,1432
7.5,1,N,1,30,0.5,0.5,6.25,0,0.3,37.55,107,89,2018,4,15,6,21,1494
0.07,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,229,229,2018,2,9,4,20,1922
7.17,1,N,1,28,0.5,0.5,5.86,0,0.3,35.16,161,189,2018,3,27,1,21,2900
6.19,1,N,1,24.5,1,0.5,3.94,0,0.3,30.24,68,263,2018,11,28,2,18,1546
7.2,1,N,1,25,0.5,0.5,5.25,0,0.3,31.55,231,236,2018,9,12,2,22,1680
10.03,1,N,1,31,0.5,0.5,6.46,0,0.3,38.76,138,4,2018,3,26,0,23,2638
10.1,1,N,1,29.5,0,0.5,7.2,5.76,0.3,43.26,264,138,2018,1,8,0,6,2137
9.5,1,N,1,30,0.5,0.5,11.1,5.76,0.3,48.16,138,230,2018,6,14,3,22,1166
7.5,1,N,2,27,0,0.5,0,0,0.3,27.8,163,65,2018,1,30,1,11,3596
11.16,1,N,2,32,0.5,0.5,0,5.76,0.3,39.06,138,163,2018,5,6,6,23,1646
6.3,4,N,1,24,0,0.5,6.2,0,0.3,31,132,265,2018,1,8,0,7,1195
0.3,1,N,1,3,0.5,0.5,0.85,0,0.3,5.15,249,249,2018,11,27,1,22,2684
8.9,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,138,116,2018,5,15,1,23,1854
7.81,1,N,1,23,0,0.5,5.91,5.76,0.3,35.47,237,138,2018,3,4,6,12,1927
4.87,1,N,1,22,0,0.5,4.56,0,0.3,27.36,13,161,2018,3,8,3,12,1338
10.3,1,N,1,30,0.5,0.5,9.25,5.76,0.3,46.31,138,230,2018,6,3,6,23,2348
6.59,1,N,1,21.5,1,0.5,5.82,0,0.3,29.12,166,233,2018,3,7,2,19,50
6.5,1,N,2,27,0,0.5,0,0,0.3,27.8,229,87,2018,11,21,2,10,1484
5.27,1,N,1,23,0,0.5,3.57,0,0.3,27.37,87,162,2018,3,27,1,8,1916
9.9,1,N,1,29.5,0.5,0.5,6.15,0,0.3,36.95,138,97,2018,3,5,0,23,3087
10,1,N,1,39.5,1,0.5,6,5.76,0.3,53.06,138,79,2018,3,9,4,16,1340
8.7,1,N,2,42.5,0,0.5,0,5.76,0.3,49.06,138,137,2018,3,18,6,13,36
7,1,N,1,28,1,0.5,7.45,0,0.3,37.25,261,236,2018,8,20,0,16,2013
10,1,N,1,41.5,1,0.5,8.65,0,0.3,51.95,138,49,2018,1,8,0,16,1118
6.5,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,249,7,2018,8,7,1,22,1996
7.34,1,N,2,26.5,0.5,0.5,0,0,0.3,27.8,163,255,2018,2,8,3,21,2640
13.9,1,N,1,40,0,0.5,8.15,0,0.3,48.95,132,64,2018,3,8,3,15,1393
0.11,1,N,2,3,0,0.5,0,0,0.3,3.8,236,236,2018,2,11,6,15,2211
10.4,1,N,1,39,0,0.5,7.95,0,0.3,47.75,138,25,2018,10,4,3,15,2271
10.52,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,161,138,2018,5,15,1,14,2338
5.9,1,N,1,24,0,0.5,2.5,0,0.3,27.3,263,158,2018,3,26,0,9,1168
14.26,1,N,1,42.5,0,0.5,8,0,0.3,51.3,132,223,2018,1,18,3,9,897
6.9,1,N,1,25,0,0.5,4,0,0.3,29.8,264,181,2018,5,6,6,9,2196
7.24,1,N,2,26.5,0.5,0.5,0,0,0.3,27.8,114,236,2018,10,20,5,1,1171
7.01,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,138,98,2018,8,8,2,18,115
8.8,1,Y,2,28.5,0,0.5,0,5.76,0.3,35.06,138,48,2018,10,20,5,14,1715
10.33,1,N,1,30.5,0.5,0.5,7.95,0,0.3,39.75,132,36,2018,4,25,2,22,1869
9,1,N,1,27.5,0.5,0.5,8.6,5.76,0.3,43.16,138,233,2018,6,5,1,21,1327
5.4,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,234,17,2018,5,24,3,0,1389
11.29,1,N,1,36,0,0.5,10.64,5.76,0.3,53.2,161,138,2018,8,19,6,16,1735
15.99,1,N,1,44,0.5,0.5,11.32,0,0.3,56.62,132,80,2018,2,15,3,23,1622
15.54,1,N,1,46,0,0.5,9.36,0,0.3,56.16,132,191,2018,9,4,1,15,1947
7.1,1,N,1,27,0.5,0.5,5.66,0,0.3,33.96,114,7,2018,9,22,5,1,1857
11.35,1,N,1,34.5,0,0.5,8.82,0,0.3,44.12,138,25,2018,4,15,6,18,1438
11.98,1,N,1,34,0,0.5,6.96,0,0.3,41.76,138,38,2018,8,30,3,9,1336
15.41,1,N,1,42,0.5,0.5,8.66,0,0.3,51.96,132,255,2018,10,17,2,0,1713
10.42,1,N,2,29,0.5,0.5,0,0,0.3,30.3,79,244,2018,1,21,6,3,2019
3.4,1,N,2,28,0,0.5,0,0,0.3,28.8,48,231,2018,9,7,4,9,2904
6.7,1,N,1,25,0.5,0.5,0,0,0.3,26.3,233,61,2018,2,11,6,2,58
6.38,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,113,61,2018,5,13,6,19,2135
17.18,3,N,2,70,0,0,0,17,0.3,87.3,164,1,2018,11,20,1,14,2210
6.64,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,141,87,2018,9,13,3,8,1180
3,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,113,237,2018,10,5,4,9,2075
8.51,1,N,2,25,0,0.5,0,0,0.3,25.8,48,127,2018,3,10,5,16,1212
11.4,1,N,1,32,0,0.5,7.7,5.76,0.3,46.26,100,138,2018,11,18,6,6,1680
16.65,3,N,1,64,0,0,15.96,15.5,0.3,95.76,234,1,2018,3,26,0,10,1656
10.4,1,N,1,35,0,0.5,8.3,5.76,0.3,49.86,138,161,2018,2,16,4,11,1640
6.95,1,N,1,24.5,0,0.5,8,0,0.3,33.3,237,87,2018,2,7,2,10,1655
10.5,1,N,1,33.5,0,0.5,4.7,0,0.3,39,138,189,2018,12,21,4,10,1541
5.06,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,209,186,2018,3,29,3,13,2451
10.35,1,N,1,34.5,0,0.5,7.06,0,0.3,42.36,13,244,2018,9,24,0,12,1500
7.45,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,163,138,2018,8,30,3,12,2625
8.23,1,N,1,26,0,0.5,6.51,5.76,0.3,39.07,236,138,2018,11,30,4,9,4454
9.7,1,N,1,33.5,1,0.5,8,5.76,0.3,49.06,138,48,2018,5,24,3,18,1639
10,1,N,1,28.5,0,0.5,5.26,5.76,0.3,40.32,162,138,2018,1,28,6,10,2663
6.1,1,N,1,23.5,0.5,0.5,4.95,0,0.3,29.75,162,255,2018,2,6,1,23,2740
0.28,1,N,1,3,0,0.5,0.95,0,0.3,4.75,238,238,2018,5,13,6,9,1752
10.43,1,N,1,30,0.5,0.5,9.26,5.76,0.3,46.32,138,230,2018,7,29,6,22,4187
3.12,1,N,1,21.5,0,0.5,5.58,0,0.3,27.88,79,13,2018,5,4,4,13,1448
9.6,1,N,1,35,1,0.5,6,0,0.3,42.8,230,138,2018,5,24,3,17,1091
0.15,1,N,1,3,0.5,0.5,0.77,0,0.3,5.07,263,236,2018,10,27,5,20,1593
4,1,N,1,22,0,0.5,4.55,0,0.3,27.35,151,161,2018,5,4,4,12,1715
17.1,1,N,1,48.5,0,0.5,8.26,5.76,0.3,63.32,138,48,2018,2,25,6,9,2664
9.4,1,N,1,31.5,0,0.5,8.5,5.76,0.3,46.56,161,138,2018,10,17,2,15,1414
10.3,1,N,1,30.5,0.5,0.5,9.5,0,0.3,41.3,211,244,2018,9,14,4,21,3904
19.31,5,N,1,80,0,0,18.6,12.7,0.3,111.6,48,265,2018,8,10,4,11,1097
7.95,1,N,1,30,0.5,0.5,7.82,0,0.3,39.12,249,223,2018,8,30,3,21,1844
12.02,1,N,1,50,0,0.5,11.31,5.76,0.3,67.87,230,138,2018,10,27,5,11,2525
4.2,1,N,2,24,0.5,0.5,0,0,0.3,25.3,48,74,2018,2,10,5,0,2164
10.5,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,138,243,2018,3,18,6,12,2721
14.4,1,N,1,41,0,0.5,8.36,0,0.3,50.16,132,7,2018,5,25,4,11,1277
3.25,1,N,2,21.5,0,0.5,0,0,0.3,22.3,226,140,2018,12,12,2,10,2290
12.7,1,N,1,37.5,0,0.5,7,0,0.3,45.3,186,208,2018,9,3,0,16,966
0.17,1,N,2,3,0.5,0.5,0,0,0.3,4.3,132,132,2018,7,30,0,20,2096
8.92,1,N,2,29.5,1,0.5,0,0,0.3,31.3,138,237,2018,7,11,2,16,1555
12.53,1,N,1,37,0,0.5,7.56,0,0.3,45.36,52,138,2018,1,29,0,7,3251
6.6,1,N,1,22,0.5,0.5,5.8,0,0.3,29.1,234,166,2018,5,2,2,22,2137
9.54,1,N,2,27.5,0,0.5,0,0,0.3,28.3,132,191,2018,5,27,6,13,2644
